"Tarih","Fon Kodu","Fon Adı","Fiyat","Tedavüldeki Pay Sayısı","Kişi Sayısı","Fon Toplam Değer"
"26.01.2021","GSM","GEDİK PORTFÖY SİLVER CAPİTAL SERBEST ÖZEL FON","1,181460","281.819.921,00","1","332.958.855,81"
"26.01.2021","GSO","GARANTİ PORTFÖY ÖPY SERBEST ÖZEL FON","1,839380","14.864.300,00","5","27.341.102,04"
"26.01.2021","GSP","AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,048708","9.988.662.788,00","934","486.529.656,72"
"26.01.2021","GSS","GARANTİ PORTFÖY INN SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"26.01.2021","GTA","GARANTİ PORTFÖY ALTIN FONU","0,121354","7.468.850.866,00","17.333","906.373.832,33"
"26.01.2021","GTF","AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU","2,964021","22.723.726,43","346","67.353.613,11"
"26.01.2021","GTL","GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI FONU","0,023673","87.436.644.251,00","47.078","2.069.886.882,94"
"26.01.2021","GTY","GARANTİ PORTFÖY TREND SERBEST FON","0,000000","0,00","6","0,00"
"26.01.2021","GTZ","GARANTİ PORTFÖY KIYMETLİ MADENLER FON SEPETİ FONU","0,975203","121.224.544,00","3.937","118.218.593,91"
"26.01.2021","GUH","GARANTİ PORTFÖY YABANCI BYF FON SEPETİ FONU","0,038840","5.104.528.875,00","5.530","198.261.254,62"
"26.01.2021","GUM","AK PORTFÖY GÜMÜŞ FON SEPETI FONU","0,000000","0,00","0","0,00"
"26.01.2021","GYK","GEDİK PORTFÖY BORÇLANMA ARAÇLARI FONU","0,019826","787.226.514,00","114","15.607.914,23"
"26.01.2021","GYL","GEDİK PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","2,942819","24.645.052,00","12.895","72.525.918,89"
"26.01.2021","GZD","GARANTİ PORTFÖY ONÜCÜNCÜ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"26.01.2021","GZH","GARANTİ PORTFÖY TEMİZ ENERJİ KARMA FON","1,001191","54.910.998,00","2.997","54.976.393,39"
"26.01.2021","GZR","GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,970449","1.775.446,00","268","1.722.979,12"
"26.01.2021","HAG","GARANTİ PORTFÖY 2022 SERBEST (DÖVİZ-ABD DOLARI) FON","0,000000","0,00","0","0,00"
"26.01.2021","HBF","HSBC PORTFÖY ALTIN FONU","3,667534","47.590.186,00","3.956","174.538.646,73"
"26.01.2021","HBU","HSBC PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,127469","84.307.800,00","536","10.746.630,13"
"26.01.2021","HDB","HSBC PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","7,821210","42.308.169,00","307","330.901.082,80"
"26.01.2021","HDH","HEDEF PORTFÖY DOĞU HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","27,977727","2.770.551,00","6","77.513.719,90"
"26.01.2021","HDS","HEDEF PORTFÖY SERBEST FON","1,753738","100.570.503,00","7","176.374.271,95"
"26.01.2021","HFF","GARANTİ PORTFÖY 2024 SERBEST (DÖVİZ-ABD DOLARI) FON","0,000000","0,00","0","0,00"
"26.01.2021","HII","HSBC PYŞ BİRİNCİ SERBEST (DÖVİZ) ÖZEL FON","0,949915","43.228,00","1","41.062,94"
"26.01.2021","HKV","ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI FONU","113,212152","3.627.722,00","26.472","410.702.216,11"
"26.01.2021","HLL","ZİRAAT PORTFÖY HALKBANK PARA PİYASASI FONU","0,065889","39.867.431.959,00","759.677","2.626.830.462,71"
"26.01.2021","HMG","HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","0,010287","9.969.096.626,00","229","102.547.662,98"
"26.01.2021","HMK","HEDEF PORTFÖY EGE HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","9,831753","12.184.829,00","46","119.798.227,71"
"26.01.2021","HMR","HEDEF PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,000000","0,00","0","0,00"
"26.01.2021","HMT","AZİMUT PORTFÖY 12.0 SERBEST FON","1,005499","15.356.000,00","6","15.440.443,41"
"26.01.2021","HNN","GARANTİ PORTFÖY 2025 SERBEST(DÖVİZ ABD DOLARI) FON","0,000000","0,00","0","0,00"
"26.01.2021","HOA","HSBC PORTFÖY ÇOKLU VARLIK ÜÇÜNCÜ DEĞİŞKEN FON","0,023000","869.744.776,00","301","20.004.385,19"
"26.01.2021","HOB","HSBC PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,023463","909.972.593,00","286","21.350.334,85"
"26.01.2021","HOY","HSBC PORTFÖY YABANCI BYF FON SEPETI","0,042855","8.685.416.981,00","1.869","372.215.256,12"
"26.01.2021","HPC","ZİRAAT PORTFÖY HEDEF SERBEST ÖZEL FON","1,438903","501.516.977,00","1","721.634.174,28"
"26.01.2021","HPD","HSBC PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON","0,031302","3.056.674.081,00","1.576","95.680.281,68"
"26.01.2021","HPF","HEDEF PORTFÖY KUZEY HİSSE SENEDİ SERBEST FON (HİS.SEN.YOĞ.FON)","10,381663","4.488.840,00","2","46.601.623,33"
"26.01.2021","HPO","HSBC PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON","0,027636","10.880.103.677,00","2.901","300.677.937,34"
"26.01.2021","HPT","HSBC PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023191","13.877.700.777,00","13.158","321.836.328,02"
"26.01.2021","HPV","ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,527711","175.735.738,00","144.754","268.473.365,19"
"26.01.2021","HSA","HSBC PORTFÖY DEĞİŞKEN FON","143,976798","2.601.524,00","1.367","374.559.095,48"
"26.01.2021","HSL","HSBC PORTFÖY PARA PİYASASI FONU","77,233483","11.671.473,00","19.039","901.428.509,25"
"26.01.2021","HST","HSBC PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","0,260305","37.367.023,00","3.384","9.726.807,58"
"26.01.2021","HTT","HSBC PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU","0,594719","5.154.300,00","276","3.065.362,48"
"26.01.2021","HVS","HSBC PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,093836","602.616.475,00","632","56.546.908,63"
"26.01.2021","HVV","AK PORTFÖY HERAKLES SERBEST (DÖVİZ) ÖZEL FON","7,737724","29.177.431,00","1","225.766.909,14"
"26.01.2021","HYK","HEDEF PORTFÖY AKDENİZ SERBEST FON","1,044021","11.172.282,00","8","11.664.098,06"
"26.01.2021","HYP","AZİMUT PORTFÖY İVME SERBEST FON","0,999127","183.785.610,00","199","183.625.138,98"
"26.01.2021","HYV","HEDEF PORTFÖY PARA PIYASASI FONU","0,000000","0,00","0","0,00"
"26.01.2021","HYY","AK PORTFÖY HERAKLES SERBEST ÖZEL FON","1,139746","303.610.830,00","1","346.039.261,87"
"26.01.2021","IAF","İSTANBUL PORTFÖY ARK I SERBEST FON","0,059815","1.027.018.476,32","47","61.431.091,44"
"26.01.2021","IAR","İSTANBUL PORTFÖY DÖRDÜNCÜ SERBEST FON","4,723869","10.467.164,00","28","49.445.511,56"
"26.01.2021","IAS","QİNVEST PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","0,111947","2.148.155.000,00","1","240.479.453,12"
"26.01.2021","IAT","İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","0,039339","1.724.737.243,67","824","67.849.960,91"
"26.01.2021","IBB","İŞ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON","1,720489","85.000.828,00","3.780","146.242.990,29"
"26.01.2021","IBC","İŞ PORTFÖY CENOVA SERBEST ÖZEL FON","1,730778","25.511.130,00","4","44.154.113,21"
"26.01.2021","IBD","İŞ PORTFÖY BAYRAKTARLAR HOLDİNG DEĞİŞKEN ÖZEL FON","0,108128","6.442.204.980,00","2","696.580.198,97"
"26.01.2021","IBE","İSTANBUL PORTFÖY BEŞİNCİ SERBEST FON","1,062649","97.362.240,00","5","103.461.930,75"
"26.01.2021","IBK","İŞ PORTFÖY MAXIMUM KART KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,024701","2.870.453.420,00","125.147","70.903.609,35"
"26.01.2021","IBR","AZİMUT PYŞ MUTLAK GETİRİ HEDEFLİ SERBEST FON","0,032985","20.857.261.251,00","1","687.968.449,53"
"26.01.2021","ICA","ICBC TURKEY PORTFÖY ALTIN FONU","0,041907","1.282.967.000,00","1.267","53.765.607,15"
"26.01.2021","ICC","ICBC TURKEY PORTFÖY İKİNCİ DEĞİŞKEN FON","0,135141","17.825.850,00","82","2.409.002,16"
"26.01.2021","ICD","ICBC TURKEY PORTFÖY BİRİNCİ DEĞİŞKEN FON","20,000121","111.680,00","52","2.233.613,56"
"26.01.2021","ICE","ICBC TURKEY PORTFOY PARA PİYASASI FONU","22,754628","10.128.468,00","4.254","230.469.519,46"
"26.01.2021","ICF","ICBC TURKEY PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","13,147979","145.320,00","59","1.910.664,37"
"26.01.2021","ICG","İŞ PORTFÖY ARCADİA SERBEST (DÖVİZ) ÖZEL FON","8,000015","461.530,00","1","3.692.246,78"
"26.01.2021","ICS","ICBC TURKEY PORTFÖY SERBEST (DÖVİZ) FON","7,943133","2.422.777,00","1","19.244.440,96"
"26.01.2021","ICV","ICBC TURKEY PORTFÖY BİRİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"26.01.2021","ICZ","AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,079273","6.846.736,00","892","7.389.500,03"
"26.01.2021","IDD","LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON","0,033455","163.703.800,00","4","5.476.762,69"
"26.01.2021","IDF","İŞ PORTFÖY SERBEST (DÖVİZ) FON","8,487361","29.965.045,00","194","254.324.147,38"
"26.01.2021","IDH","İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,163033","19.042.986,00","1.658","22.147.624,94"
"26.01.2021","IDL","MÜKAFAT PORTFÖY PARA PİYASASI FONU","1,020927","60.964.949,00","93","62.240.783,61"
"26.01.2021","IDP","İSTANBUL PORTFÖY DOĞAN SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"26.01.2021","IDY","TEB PORTFÖY İKİNCİ DEĞİŞKEN FON","0,030794","5.360.616.741,38","1.466","165.075.269,15"
"26.01.2021","IFY","İSTANBUL PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","1,044789","50.078.000,00","1","52.320.964,87"
"26.01.2021","IGL","TEB PORTFÖY ING BANK PARA PİYASASI FONU","104,563282","1.977.849,00","11.071","206.810.382,89"
"26.01.2021","IID","İŞ PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON","7,500922","10.400.000,00","22","78.009.587,28"
"26.01.2021","IIH","İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,727782","11.503.265,00","390","19.875.139,49"
"26.01.2021","IIP","İSTANBUL PORTFÖY ARİES SERBEST FON","0,043395","5.544.997.760,01","122","240.623.761,54"
"26.01.2021","IIS","İSTANBUL PORTFÖY İKİNCİ SERBEST FON","4,492696","78.841.536,94","187","354.211.096,39"
"26.01.2021","IMF","İSTANBUL PORTFÖY MAESTRO SERBEST FON","1,146265","37.590.000,00","14","43.088.099,87"
"26.01.2021","IMH","İŞ PORTFÖY ANADOLU HAYAT EMEKLİLİK SERBEST ÖZEL FON","1,259750","175.253.384,00","1","220.775.451,93"
"26.01.2021","IMM","İŞ PORTFÖY ASİST SERBEST ÖZEL FON","1,141666","25.946.671,00","1","29.622.435,03"
"26.01.2021","IMO","İŞ PORTFÖY ODAK SERBEST ÖZEL FON","1,392557","204.773.381,00","3","285.158.532,77"
"26.01.2021","IMS","İŞ PORTFÖY MERMER SERBEST ÖZEL FON","1,605462","51.323.550,00","4","82.398.014,58"
"26.01.2021","IMT","İŞ PORTFÖY TOROS SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"26.01.2021","IMV","İŞ PORTFÖY MAVİ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"26.01.2021","IMY","İŞ PORTFÖY SKYLARK SERBEST (DÖVİZ) ÖZEL FON","8,058918","1.188.275,00","1","9.576.210,65"
"26.01.2021","IMZ","İŞ PORTFÖY POYRAZ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"26.01.2021","INH","GARANTİ PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM DEĞİŞKEN ÖZEL FON","1,756342","174.058.070,00","774","305.705.505,06"
"26.01.2021","IOG","İŞ PORTFÖY GÜMÜŞ SERBEST FON","0,977663","93.358.939,00","435","91.273.586,33"
"26.01.2021","IOP","İŞ PORTFÖY ODEABANK PARA PİYASASI FONU","1,081331","91.328.621,00","433","98.756.449,10"
"26.01.2021","IPA","İŞ PORTFÖY SÜTAŞ İKİNCİ SERBEST ÖZEL FON","0,069933","1.274.998.056,00","16","89.164.095,01"
"26.01.2021","IPB","İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,043130","483.177.031,57","471","20.839.368,75"
"26.01.2021","IPC","İŞ PORTFÖY CK SERBEST ÖZEL FON","4,701343","16.763.387,00","1","78.810.424,15"
"26.01.2021","IPE","İŞ PORTFÖY ANADOLU SİGORTA SERBEST ÖZEL FON","2,113972","264.373.833,00","3","558.878.860,72"
"26.01.2021","IPF","PERFORM PORTFÖY İKİNCİ SERBEST FON","0,022202","3.667.542.465,00","9","81.428.556,52"
"26.01.2021","IPG","İŞ PORTFÖY KAPİTAL SERBEST FON","1,475152","81.252.972,00","12","119.860.500,80"
"26.01.2021","IPI","İŞ PORTFÖY BİRİKİM HESABI KISA VADELİ BORÇLANMA ARAÇLARI FONU","1,698953","1.081.538,00","26","1.837.481,88"
"26.01.2021","IPJ","İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON","2,517886","321.207.031,00","22.129","808.762.672,42"
"26.01.2021","IPK","İŞ PORTFÖY KOS SERBEST ÖZEL FON","5,014855","64.762.446,00","1","324.774.277,04"
"26.01.2021","IPO","İŞ PORTFÖY ONUR SERBEST ÖZEL FON","3,928227","42.386.832,00","4","166.505.094,67"
"26.01.2021","IPP","PERFORM PORTFÖY BIRINCI SERBEST FON","0,012384","5.248.637.502,00","23","65.001.707,64"
"26.01.2021","IPR","İŞ PORTFÖY ICARUS SERBEST ÖZEL FON","5,155410","60.334.794,00","3","311.050.626,19"
"26.01.2021","IPU","İŞ PORTFÖY AS SERBEST ÖZEL FON","5,052289","116.663.621,00","1","589.418.362,40"
"26.01.2021","IPV","İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU","8,903473","44.687.072,00","4.855","397.870.160,90"
"26.01.2021","ISR","İŞ PORTFÖY BİRİNCİ SERBEST ÖZEL FON","2,429405","59.816.143,00","13","145.317.644,10"
"26.01.2021","ISS","İŞ PORTFÖY DEĞER SERBEST ÖZEL FON","0,028714","531.082.049,00","7","15.249.623,59"
"26.01.2021","IST","İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,032270","13.531.671.556,29","1.182","436.671.839,64"
"26.01.2021","ITP","İŞ PORTFÖY TEKNOLOJİ KARMA FON","0,000000","0,00","295","0,00"
"26.01.2021","IUU","İŞ PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","8,310740","3.100.000,00","9","25.763.293,49"
"26.01.2021","IYB","AURA PORTFÖY DEĞİŞKEN FONU","0,782413","21.466.861,00","68","16.795.960,00"
"26.01.2021","IYP","İSTANBUL PORTFÖY YILDIZ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"26.01.2021","IYR","İŞ PORTFÖY HEDEF SERBEST FON","0,031264","9.678.604.214,00","54","302.593.471,64"
"26.01.2021","IYS","İŞ PORTFÖY SÜTAŞ SERBEST ÖZEL FON","0,119478","8.594.190.530,00","19","1.026.818.571,56"
"26.01.2021","IZS","İSTANBUL PORTFÖY ALTINCI SERBEST FON","1,095779","2.601.520,00","8","2.850.691,33"
"26.01.2021","IZV","İSTANBUL PORTFÖY YEDİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"26.01.2021","KFK","AZİMUT PORTFÖY KAAN SERBEST ÖZEL FON","1,012300","68.450.230,00","2","69.292.147,89"
"26.01.2021","KIS","QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM (DÖVİZ) FONU","0,028117","1.275.862.266,00","485","35.873.715,82"
"26.01.2021","KKH","İŞ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","1,044667","38.999.969,00","796","40.741.997,11"
"26.01.2021","KOP","QİNVEST PORTFÖY İKİNCİ SERBEST FON","0,883235","177.981.157,00","1","157.199.220,67"
"26.01.2021","KPB","KARE PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","1,026276","56.582.555,00","1","58.069.344,68"
"26.01.2021","KPC","KT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,481734","62.834.526,00","2.500","93.104.081,52"
"26.01.2021","KPK","İŞ PORTFÖY DURUSU SERBEST ÖZEL FON","1,042205","47.014.567,00","2","48.998.797,70"
"26.01.2021","KRC","KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","0,027737","950.707.000,00","170","26.369.841,06"
"26.01.2021","KRF","KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,738107","26.103.283,00","81","45.370.291,52"
"26.01.2021","KRS","KARE PORTFÖY SERBEST (DÖVİZ) FON","0,066783","184.770.515,00","11","12.339.452,69"
"26.01.2021","KRT","KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON","8,636106","1.968.793,00","7","17.002.704,19"
"26.01.2021","KSD","QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST FON","0,000000","0,00","1","0,00"
"26.01.2021","KSV","KT PORTFÖY KISA VADELİ KATILIM SERBEST FON","1,097114","359.863.682,00","26","394.811.656,90"
"26.01.2021","KSY","YAPI KREDİ PORTFÖY PY KANDİLLİ SERBEST ÖZEL FON","1,240740","9.433.923,00","15","11.705.046,10"
"26.01.2021","KTE","KT PORTFÖY CEYLAN KİRA SERTİFİKALARI KATILIM SERBEST(DÖVİZ) ÖZEL FON","7,088162","2.035,00","1","14.424,41"
"26.01.2021","KTM","KT PORTFÖY BİRİNCİ KATILIM FONU","2,357167","34.505.722,00","1.962","81.335.758,98"
"26.01.2021","KTN","KT PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","1,813461","13.127.809,00","681","23.806.769,35"
"26.01.2021","KTR","KT PORTFÖY BİRİNCİ KATILIM SERBEST FON","1,919484","22.923.405,00","28","44.001.119,33"
"26.01.2021","KTS","KT PORTFÖY İKİNCİ KATILIM SERBEST FON","1,747995","585.000,00","1","1.022.577,35"
"26.01.2021","KTT","KT PORTFÖY KÜRESEL KİRA SERTİFİKALARI (DÖVİZ) SERBEST FON","8,361897","5.846.000,00","34","48.883.649,83"
"26.01.2021","KTU","KT PORTFÖY NEOVA KATILIM SERBEST ÖZEL FON","1,622567","31.367.326,00","1","50.895.601,23"
"26.01.2021","KTV","KT PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,568710","382.246.355,00","3.267","599.633.588,33"
"26.01.2021","KUB","KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU","0,079470","2.192.436.754,00","632","174.233.512,25"
"26.01.2021","KYA","KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","0,095240","135.464.100,00","66","12.901.666,30"
"26.01.2021","KZL","KT PORTFÖY KIZILAY'A DESTEK ALTIN KATILIM FONU","1,783535","38.138.406,00","1.831","68.021.164,41"
"26.01.2021","MAC","MARMARA CAPITAL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,063611","7.304.938.300,00","8.210","464.676.441,19"
"26.01.2021","MAD","MEKSA PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,114801","22.610.704,00","38","2.595.729,01"
"26.01.2021","MBL","MEKSA PORTFÖY İKİNCİ DEĞİŞKEN FON","0,065540","14.254.910,00","22","934.263,14"
"26.01.2021","MKG","MÜKAFAT PORTFÖY ALTIN KATILIM FONU","1,112574","27.091.554,00","361","30.141.356,21"
"26.01.2021","MKH","MÜKAFAT PORTFÖY AKTİF SERBEST (DÖVİZ) FON","0,000000","0,00","0","0,00"
"26.01.2021","MMA","MAQASİD PYŞ ALTIN KATILIM FONU","0,000000","0,00","0","0,00"
"26.01.2021","MMH","MÜKAFAT PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,269246","8.517.525,00","256","10.810.838,14"
"26.01.2021","MPD","MÜKAFAT PORTFÖY KATILIM AKTIF SERBEST (DÖVIZ) FON","7,702500","32,00","6","246,48"
"26.01.2021","MPF","MÜKAFAT PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM FONU","1,627612","55.609.123,04","452","90.510.048,47"
"26.01.2021","MPK","MÜKAFAT PORTFÖY KİRA SERTİFİKASI KATILIM FONU","1,686295","13.680.080,28","744","23.068.651,18"
"26.01.2021","MPN","MÜKAFAT PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON","7,918235","17,00","1","134,61"
"26.01.2021","MPP","MEKSA PORTFÖY PRİME SERBEST FON","3,221168","11.618.590,00","29","37.425.427,41"
"26.01.2021","MPS","MÜKAFAT PORTFÖY KATILIM HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON )","2,820085","46.877.567,66","3.108","132.198.704,66"
"26.01.2021","MSB","MAQASİD PYŞ BİRİNCİ KATILIM SERBEST(DÖVİZ)FON","0,000000","0,00","0","22,35"
"26.01.2021","MSH","MAQASİD PORTFÖY İKİNCİ  KATILIM SERBEST FON","0,000000","0,00","0","206,33"
"26.01.2021","MVK","MAQASİD PYŞ KISA VADELİ KATILIM SERBEST FON","0,000000","0,00","0","239,87"
"26.01.2021","NBF","İŞ PORTFÖY ESEN SERBEST ÖZEL FON","0,000000","0,00","3","0,00"
"26.01.2021","NNF","HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,502968","312.081.398,00","14.338","469.048.271,01"
"26.01.2021","NPP","QNB FİNANS PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","7,983087","12.180.000,00","53","97.233.996,28"
"26.01.2021","OBP","OYAK PORTFÖY İKİNCİ DEĞİŞKEN FON","0,030167","183.087.684,00","237","5.523.143,60"
"26.01.2021","ODD","OYAK PORTFÖY DÖRDÜNCÜ SERBEST FON","1,626109","10.153.443,00","8","16.510.602,96"
"26.01.2021","ODS","OYAK PORTFÖY İKİNCİ SERBEST(DÖVİZ) FON","8,467202","3.584.353,00","18","30.349.440,13"
"26.01.2021","ODV","AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU","2,405002","136.990.853,00","1.967","329.463.335,95"
"26.01.2021","OFB","OYAK PORTFÖY BEŞİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"26.01.2021","OFS","OYAK PORTFÖY BİRİNCİ FON SEPETİ FONU","0,000000","0,00","0","0,00"
"26.01.2021","OGD","OYAK PORTFÖY ALTIN KATILIM FONU","0,907973","8.134.764,00","362","7.386.148,99"
"26.01.2021","OGF","OYAK PORTFÖY OYAK ÜYELERI İLE ÇALIŞANLARıNA YÖNELİK BORÇLANMA ARAÇLARI ÖZEL FONU","1,431073","16.408.477,00","313","23.481.727,84"
"26.01.2021","OHB","OYAK PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,811564","2.439.009,00","241","4.418.421,15"
"26.01.2021","OKD","OYAK PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,049535","247.272.634,00","494","12.248.554,23"
"26.01.2021","OKP","OYAK PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI FONU","1,168096","3.095.471,00","54","3.615.805,84"
"26.01.2021","OKT","OYAK PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","0,027654","2.188.564.587,00","524","60.523.571,33"
"26.01.2021","ONN","MÜKAFAT PORTFÖY AKTİF ONİKS SERBEST FON","1,113463","240.604.601,00","333","267.904.209,13"
"26.01.2021","OOP","QNB FİNANS PORTFÖY OPAL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"26.01.2021","OPB","OSMANLI PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,490089","23.700.554,00","512","35.315.925,22"
"26.01.2021","OPD","OSMANLI PORTFÖY ANKA SERBEST FON","0,000000","8.270.028,00","20","0,00"
"26.01.2021","OPH","OSMANLI PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","2,022315","36.838.067,00","2.178","74.498.188,22"
"26.01.2021","OPI","OSMANLI PORTFÖY İKİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","1,973217","22.618.415,00","1.069","44.631.044,48"
"26.01.2021","OPL","OSMANLI PORTFÖY İKİNCİ DEĞİŞKEN FON","0,000000","0,00","0","0,00"
"26.01.2021","OPP","GARANTİ PORTFÖY ÖPY SERBEST (DÖVİZ) ÖZEL FON","1,224769","315.622.001,00","1","386.564.063,81"
"26.01.2021","OPZ","AK PORTFÖY ÖPY ALTINCI SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"26.01.2021","OSD","OSMANLI PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","2,174915","46.022.855,00","1.109","100.095.778,71"
"26.01.2021","OSF","OSMANLI PORTFÖY BALKAN SERBEST FON","1,786673","20.620.266,00","6","36.841.667,17"
"26.01.2021","OSH","OSMANLI PORTFÖY MİNERVA SERBEST FON","0,000000","500.174.034,00","19","0,00"
"26.01.2021","OSL","OSMANLI PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,028968","5.386.083.942,00","2.811","156.026.468,93"
"26.01.2021","OTF","OYAK PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM FONU","1,437317","44.287.168,00","797","63.654.684,69"
"26.01.2021","OTK","OYAK PORTFÖY BİRİNCİ KATILIM SERBEST FON","1,615725","595.675,00","2","962.446,90"
"26.01.2021","OYL","OYAK PORTFÖY BİRİNCİ PARA PİYASASI FONU","0,030416","6.339.839.424,00","3.183","192.833.288,12"
"26.01.2021","OYS","OYAK PORTFÖY ÜÇÜNCÜ SERBEST FON","2,099871","1.269.600.673,00","5","2.665.997.537,27"
